Date,Open_Price,Close_Price,High_Price,Low_Price,Volume,Daily_Return_Pct,Volatility_Range,VIX_Close,Economic_News_Flag,Sentiment_Score,Federal_Rate_Change_Flag,GeoPolitical_Risk_Score,Currency_Index,SMA_10,SMA_50,Volatility_20D,Lag_1_VIX_Close,Lag_1_Sentiment_Score,Lag_1_GeoPolitical_Risk_Score,Lag_1_Currency_Index,Target_Price,Target_Up,Target_VIX,Prediction_Up,Prediction_Price,Actual_Price,Actual_Up
1983-05-04,12.32,12.39,12.76,11.83,11191447,0.5682,0.93,24.26,0,-0.207,1,44.33,98.38,12.266,9.3966,10.717545996820837,31.75,-0.325,55.57,100.06,13.06,1,24.71,1,12.359833699893212,13.06,1
1983-05-05,12.39,13.06,13.15,11.3,14008386,5.4076,1.85,24.71,0,0.317,1,67.89,86.34,12.392,9.5002,10.74145548304359,24.26,-0.207,44.33,98.38,13.45,1,25.73,0,12.610646687101463,13.45,1
1983-05-06,13.06,13.45,14.7,12.46,14827840,2.9862,2.24,25.73,1,-0.026,1,78.12,82.33,12.607000000000001,9.626,10.649098137523286,24.71,0.317,67.89,86.34,12.01,0,37.4,0,13.20184489733989,12.01,0
1983-05-09,13.45,12.01,13.76,11.35,3756792,-10.7063,2.41,37.4,0,-0.134,0,30.61,85.16,12.617,9.7632,10.872059098107105,25.73,-0.026,78.12,82.33,12.16,1,20.27,0,12.992868350474552,12.16,1
1983-05-10,12.01,12.16,14.04,11.87,10687528,1.249,2.17,20.27,0,-0.082,0,37.73,91.14,12.513,9.884,9.958785938333511,37.4,-0.134,30.61,85.16,11.72,0,47.6,1,12.050163833279498,11.72,0
1983-05-11,12.16,11.72,13.71,11.19,9881167,-3.6184,2.52,47.6,0,0.385,1,33.98,112.97,12.315000000000001,9.951600000000001,9.989248967516174,20.27,-0.082,37.73,91.14,10.8,0,25.26,0,12.023317319837243,10.8,0
1983-05-12,11.72,10.8,12.49,9.58,924633,-7.8498,2.91,25.26,1,0.562,1,41.42,104.33,12.262,10.0212,10.190867148858375,47.6,0.385,33.98,112.97,9.36,0,26.78,0,11.511352484120746,9.36,0
1983-05-13,10.8,9.36,11.59,9.34,743643,-13.3333,2.25,26.78,1,-0.812,1,34.66,95.99,11.916,10.0676,10.142899646830823,25.26,0.562,41.42,104.33,10.37,1,15.9,0,10.401434765727675,10.37,1
1983-05-16,9.36,10.37,11.06,7.92,5014953,10.7906,3.14,15.9,0,-0.358,1,13.58,88.39,11.764000000000001,10.1524,9.18539254939154,26.78,-0.812,34.66,95.99,11.17,1,28.6,1,9.833750335873413,11.17,1
1983-05-17,10.37,11.17,11.44,9.7,18386127,7.7146,1.74,28.6,0,-0.829,1,76.92,111.42,11.649,10.262,8.763582932579979,15.9,-0.358,13.58,88.39,12.79,1,37.86,0,10.687612007676934,12.79,1
1983-05-18,11.17,12.79,13.52,10.57,10646198,14.5031,2.95,37.86,1,0.983,1,71.51,115.38,11.689,10.4032,9.279430296884257,28.6,-0.829,76.92,111.42,14.76,1,23.54,0,11.784337191651435,14.76,1
1983-05-19,12.79,14.76,15.73,11.66,9184001,15.4027,4.07,23.54,0,0.541,1,53.67,111.08,11.859,10.5602,9.456215859533975,37.86,0.983,71.51,115.38,15.24,1,17.7,0,13.366386328654258,15.24,1
1983-05-20,14.76,15.24,16.29,14.43,6358749,3.252,1.86,17.7,1,0.066,1,80.03,111.1,12.038,10.671199999999999,9.36257653135873,23.54,0.541,53.67,111.08,14.41,0,40.7,0,14.856062839185693,14.41,0
1983-05-23,15.24,14.41,15.24,14.36,12323461,-5.4462,0.88,40.7,1,0.359,1,29.71,105.55,12.278,10.747199999999998,9.464604096731412,17.7,0.066,80.03,111.1,14.03,0,33.8,1,15.004177570636767,14.03,0
1983-05-24,14.41,14.03,17.01,13.3,14696718,-2.6371,3.71,33.8,1,-0.609,1,7.19,97.75,12.465,10.8202,9.233645483778433,40.7,0.359,29.71,105.55,12.35,0,29.56,0,14.280354194192716,12.35,0
1983-05-25,14.03,12.35,14.86,11.38,18806724,-11.9743,3.48,29.56,1,0.787,0,3.69,117.95,12.527999999999999,10.873600000000001,9.621995001398822,33.8,-0.609,7.19,97.75,11.0,0,25.43,1,13.52653216735726,11.0,0
1983-05-26,12.35,11.0,12.64,10.84,19478004,-10.9312,1.8,25.43,1,-0.809,1,76.75,85.29,12.547999999999998,10.908600000000002,9.113932760390414,29.56,0.787,3.69,117.95,9.83,0,21.41,0,12.034718822669486,9.83,0
1983-05-27,11.0,9.83,11.6,9.72,3557534,-10.6364,1.88,21.41,0,0.833,0,45.28,107.08,12.594999999999999,10.9424,8.890384717292621,25.43,-0.809,76.75,85.29,9.44,0,14.63,0,10.62027445061669,9.44,0
1983-05-30,9.83,9.44,10.23,9.12,12906332,-3.9674,1.11,14.63,1,0.271,0,93.33,101.68,12.501999999999999,10.9476,8.797506422693798,21.41,0.833,45.28,107.08,9.8,1,20.64,1,9.859612858487203,9.8,1
1983-05-31,9.44,9.8,10.29,7.53,8724702,3.8136,2.76,20.64,0,0.674,1,82.82,92.86,12.365,10.959000000000001,8.802799995061182,14.63,0.271,93.33,101.68,10.39,1,20.97,1,9.712180490229663,10.39,1
1983-06-01,9.8,10.39,12.77,8.07,1347340,6.0204,4.7,20.97,0,-0.52,0,96.94,109.13,12.125,11.001,8.929949238972645,20.64,0.674,82.82,92.86,8.19,0,23.43,0,10.094496726384628,8.19,0
1983-06-02,10.39,8.19,11.71,7.57,1754919,-21.1742,4.14,23.43,1,0.303,0,45.07,87.88,11.468,10.951200000000002,9.927192348112206,20.97,-0.52,96.94,109.13,9.53,1,20.89,1,9.651184557355705,9.53,1
1983-06-03,8.19,9.53,9.6,7.01,4512715,16.3614,2.59,20.89,1,0.219,1,24.19,101.38,10.897,10.946200000000001,10.689747232568553,23.43,0.303,45.07,87.88,8.62,0,10.93,0,8.901875545233299,8.62,0
1983-06-06,9.53,8.62,9.92,8.49,2140555,-9.5488,1.43,10.93,0,-0.896,1,66.27,97.3,10.318000000000001,10.9318,10.638343155688329,20.89,0.219,24.19,101.38,8.04,0,21.77,1,9.166817595054592,8.04,0
1983-06-07,8.62,8.04,8.75,7.32,14966533,-6.7285,1.43,21.77,1,-0.964,1,4.31,98.09,9.719,10.9256,10.695018527155856,10.93,-0.896,66.27,97.3,7.93,0,10.37,1,8.390186019943894,7.93,0
1983-06-08,8.04,7.93,8.99,6.31,16488482,-1.3682,2.68,10.37,1,0.742,0,37.81,108.25,9.277000000000001,10.927,10.683382834669072,21.77,-0.964,4.31,98.09,7.39,0,39.46,0,7.9843965661722045,7.39,0
1983-06-09,7.93,7.39,8.97,6.67,12904696,-6.8096,2.3,39.46,1,-0.747,1,17.91,81.38,8.916,10.881200000000002,10.652751315253166,10.37,0.742,37.81,108.25,7.65,1,17.6,1,7.72080864989187,7.65,1
1983-06-10,7.39,7.65,9.74,5.54,13007329,3.5183,4.2,17.6,1,-0.982,1,76.47,101.86,8.697999999999999,10.8246,10.314864607290458,39.46,-0.747,17.91,81.38,7.53,0,14.79,0,7.47499266766598,7.53,0
1983-06-13,7.65,7.53,7.72,6.38,14977357,-1.5686,1.34,14.79,0,0.239,1,41.84,99.44,8.507,10.7752,9.967711800587706,17.6,-0.982,76.47,101.86,6.35,0,35.3,0,7.5542971412954145,6.35,0
1983-06-14,7.53,6.35,8.99,5.99,8663473,-15.6707,3.0,35.3,0,0.332,0,3.56,81.07,8.161999999999999,10.7254,10.245761149823535,14.79,0.239,41.84,99.44,4.74,0,47.96,0,6.882612712318727,4.74,0
1983-06-15,6.35,4.74,7.69,2.01,15408428,-25.3543,5.68,47.96,0,-0.099,1,74.68,118.04,7.5969999999999995,10.6278,10.676827146748654,35.3,0.332,3.56,81.07,4.26,0,46.88,1,5.288085789381063,4.26,0
1983-06-16,4.74,4.26,4.97,4.14,6601527,-10.1266,0.83,46.88,0,-0.864,1,83.15,110.3,7.203999999999999,10.513799999999998,9.680352477956058,47.96,-0.099,74.68,118.04,5.87,1,32.0,0,4.399143443286325,5.87,1
1983-06-17,4.26,5.87,6.74,2.38,18191112,37.7934,4.36,32.0,1,0.829,1,97.8,115.62,6.837999999999999,10.415999999999999,13.614839898956099,46.88,-0.864,83.15,110.3,8.14,1,23.88,1,5.7079968851343,8.14,1
1983-06-20,5.87,8.14,9.64,4.35,17645226,38.6712,5.29,23.88,0,0.411,1,2.41,102.79,6.790000000000001,10.376800000000001,16.587262324116328,32.0,0.829,97.8,115.62,6.98,0,18.81,0,7.274568517812898,6.98,0
1983-06-21,8.14,6.98,8.75,5.44,9002885,-14.2506,3.31,18.81,1,-0.799,0,62.35,103.15,6.684,10.348999999999998,16.826448083221205,23.88,0.411,2.41,102.79,6.52,0,25.34,0,7.458452896771643,6.52,0
1983-06-22,6.98,6.52,9.56,4.35,15741751,-6.5903,5.21,25.34,1,0.314,0,67.96,117.97,6.543000000000001,10.300799999999999,16.704410183335657,18.81,-0.799,62.35,103.15,7.76,1,11.78,0,6.6031951103329,7.76,1
1983-06-23,6.52,7.76,8.06,6.21,4102382,19.0184,1.85,11.78,1,0.573,0,59.76,88.74,6.58,10.280999999999999,17.190137277271635,25.34,0.314,67.96,117.97,8.65,1,33.44,0,7.19802091911642,8.65,1
1983-06-24,7.76,8.65,9.64,7.66,10109250,11.4691,1.98,33.44,0,-0.449,1,50.19,102.11,6.68,10.3034,17.209996130737405,11.78,0.573,59.76,88.74,8.18,0,46.29,0,8.025383404425979,8.18,0
1983-06-27,8.65,8.18,9.33,8.06,6593103,-5.4335,1.27,46.29,0,-0.351,1,52.1,86.27,6.745,10.2828,17.233918460392108,33.44,-0.449,50.19,102.11,9.42,1,36.61,1,8.246402353506774,9.42,1
1983-06-28,8.18,9.42,10.93,7.45,18670234,15.1589,3.48,36.61,0,0.459,0,33.25,114.2,7.052,10.26,17.529376817109245,46.29,-0.351,52.1,86.27,10.93,1,34.77,0,8.534429849124747,10.93,1
1983-06-29,9.42,10.93,11.98,9.11,6680203,16.0297,2.87,34.77,1,-0.981,1,28.15,112.16,7.671000000000001,10.2696,17.81570831396512,36.61,0.459,33.25,114.2,10.39,0,21.39,1,9.917061518201375,10.39,0
1983-06-30,10.93,10.39,11.89,10.02,6770540,-4.9405,1.87,21.39,0,0.592,0,17.9,93.11,8.284,10.2414,17.074542545244512,34.77,-0.981,28.15,112.16,9.49,0,27.74,0,10.543172587572219,9.49,0
1983-07-01,10.39,9.49,11.66,9.1,15281606,-8.6622,2.56,27.74,0,-0.568,0,29.01,109.68,8.645999999999999,10.2052,16.920062768581367,21.39,0.592,17.9,93.11,10.5,1,48.14,1,9.89530953273273,10.5,1
1983-07-04,9.49,10.5,11.62,8.55,18968513,10.6428,3.07,48.14,0,-0.697,0,59.27,113.03,8.882,10.177,16.84527400564189,27.74,-0.568,29.01,109.68,8.95,0,39.65,1,9.781575573754116,8.95,0
1983-07-05,10.5,8.95,10.79,8.83,6773108,-14.7619,1.96,39.65,0,-0.618,0,45.15,96.14,9.079,10.092,17.163155549251016,48.14,-0.697,59.27,113.03,8.84,0,12.52,1,9.807045418690375,8.84,0
1983-07-06,8.95,8.84,9.95,8.65,5885673,-1.2291,1.3,12.52,1,-0.54,0,53.79,85.11,9.311000000000002,9.9948,17.161815953339143,39.65,-0.618,45.15,96.14,9.79,1,17.51,1,8.861017132004402,9.79,1
1983-07-07,8.84,9.79,10.74,8.6,19854852,10.7466,2.14,17.51,1,0.728,0,44.0,84.11,9.514,9.964,17.144815291279038,12.52,-0.54,53.79,85.11,8.67,0,27.46,0,9.209692588583836,8.67,0
1983-07-08,9.79,8.67,11.34,8.11,16027638,-11.4402,3.23,27.46,1,0.534,0,58.52,109.37,9.516,9.880999999999998,17.432162020834596,17.51,0.728,44.0,84.11,7.85,0,43.59,1,9.293057148020502,7.85,0
1983-07-11,8.67,7.85,9.28,7.68,1569639,-9.4579,1.6,43.59,1,-0.283,0,43.1,81.93,9.483,9.8002,17.604976109799235,27.46,0.534,58.52,109.37,8.12,1,46.39,0,8.342848807466376,8.12,1
1983-07-12,7.85,8.12,9.18,7.52,2173063,3.4395,1.66,46.39,1,-0.588,1,33.96,103.18,9.353,9.7162,17.131620640634143,43.59,-0.283,43.1,81.93,9.04,1,23.16,1,7.966274230361966,9.04,1
1983-07-13,8.12,9.04,9.38,7.44,6430530,11.33,1.94,23.16,0,-0.213,0,83.8,110.1,9.163999999999998,9.6492,15.908497608821875,46.39,-0.588,33.96,103.18,10.0,1,17.02,0,8.504817698474058,10.0,1
1983-07-14,9.04,10.0,12.71,8.91,13320263,10.6195,3.8,17.02,1,-0.592,1,68.66,98.85,9.124999999999998,9.588,15.586593978749537,23.16,-0.213,83.8,110.1,8.57,0,14.96,0,9.437537046525934,8.57,0
1983-07-15,10.0,8.57,10.42,8.55,17811675,-14.3,1.87,14.96,0,0.959,0,5.62,115.52,9.033,9.490400000000001,14.178865580146562,17.02,-0.592,68.66,98.85,9.58,1,13.28,1,9.357599728311497,9.58,1
1983-07-18,8.57,9.58,10.37,7.42,8096303,11.7853,2.95,13.28,0,0.769,1,21.35,119.7,8.940999999999999,9.441799999999999,11.647846809088641,14.96,0.959,5.62,115.52,10.68,1,16.41,1,9.02901446455132,10.68,1
1983-07-19,9.58,10.68,12.3,9.04,9174132,11.4823,3.26,16.41,1,0.159,1,46.15,111.03,9.113999999999999,9.4122,11.235181452490709,13.28,0.769,21.35,119.7,10.97,1,14.0,1,10.049639750525982,10.97,1
1983-07-20,10.68,10.97,11.1,10.01,15909931,2.7154,1.09,14.0,1,0.93,0,9.23,108.47,9.327,9.3972,11.018821080023736,16.41,0.159,46.15,111.03,10.97,0,29.9,1,10.77125582957632,10.97,0
1983-07-21,10.97,10.97,11.12,10.85,2889889,0.0,0.27,29.9,0,0.702,1,81.71,103.39,9.445,9.4006,10.385239416032366,14.0,0.93,9.23,108.47,11.39,1,40.34,0,10.930344436370822,11.39,1
1983-07-22,10.97,11.39,11.83,10.91,10409680,3.8286,0.92,40.34,1,-0.107,0,51.77,104.99,9.717,9.4412,10.166871228252324,29.9,0.702,81.71,103.39,10.94,0,21.97,0,11.110114306205764,10.94,0
1983-07-25,11.39,10.94,11.99,10.41,5631021,-3.9508,1.58,21.97,1,-0.734,1,88.75,109.57,10.026,9.4526,10.116032328879928,40.34,-0.107,51.77,104.99,10.24,0,30.56,1,11.218460812526063,10.24,0
1983-07-26,10.94,10.24,11.59,8.09,7142068,-6.3985,3.5,30.56,0,0.644,0,29.88,97.59,10.238,9.434,9.77755764477734,21.97,-0.734,88.75,109.57,10.57,1,45.16,1,10.657425491583375,10.57,1
1983-07-27,10.24,10.57,11.36,9.58,18323122,3.2227,1.78,45.16,0,-0.549,0,9.78,115.72,10.391000000000002,9.3896,9.130718626851518,30.56,0.644,29.88,97.59,10.07,0,46.79,0,10.360959997765,10.07,0
1983-07-28,10.57,10.07,12.68,10.07,5754017,-4.7304,2.61,46.79,1,-0.666,1,73.82,118.37,10.398,9.2958,9.124571270982177,45.16,-0.549,9.78,115.72,10.6,1,24.06,1,10.42752856078642,10.6,1
1983-07-29,10.07,10.6,11.63,9.98,19899465,5.2632,1.65,24.06,0,-0.773,0,97.24,99.75,10.601,9.203000000000001,8.938597503698666,46.79,-0.666,73.82,118.37,10.58,0,39.31,1,10.30647495646159,10.58,0
1983-08-01,10.6,10.58,12.12,9.13,6861731,-0.1887,2.99,39.31,0,-0.539,1,86.49,103.15,10.701,9.1264,8.643047823576358,24.06,-0.773,97.24,99.75,11.64,1,12.86,1,10.591230031053534,11.64,1
1983-08-02,10.58,11.64,12.98,9.08,13869747,10.0189,3.9,12.86,1,-0.124,0,92.8,92.26,10.797,9.0786,8.115415241352437,39.31,-0.539,86.49,103.15,13.06,1,32.92,0,11.000059650822552,13.06,1
1983-08-03,11.64,13.06,13.14,11.51,17432095,12.1993,1.63,32.92,1,0.748,1,78.63,84.9,11.006,9.0928,8.41567728590026,12.86,-0.124,92.8,92.26,12.19,0,33.67,1,12.132830758056766,12.19,0
1983-08-04,13.06,12.19,14.21,11.06,11648393,-6.6616,3.15,33.67,0,-0.418,0,15.92,107.28,11.128,9.1166,8.39731634637843,32.92,0.748,78.63,84.9,11.49,0,31.83,1,12.721675094929328,11.49,0
1983-08-05,12.19,11.49,12.34,10.42,7999662,-5.7424,1.92,31.83,1,-0.946,1,32.56,90.51,11.138,9.1498,8.02581662981188,33.67,-0.418,15.92,107.28,11.58,1,16.6,1,11.993465256190593,11.58,1
1983-08-08,11.49,11.58,12.33,10.84,1346129,0.7833,1.49,16.6,1,-0.038,1,56.57,110.82,11.202,9.1926,7.589718024066416,31.83,-0.946,32.56,90.51,13.43,1,36.65,1,11.535632594893407,13.43,1
1983-08-09,11.58,13.43,14.32,11.3,9426530,15.9758,3.02,36.65,1,-0.13,0,42.05,103.69,11.521,9.2652,8.188418782162737,16.6,-0.038,56.57,110.82,12.75,0,19.25,1,12.261533838817819,12.75,0
1983-08-10,13.43,12.75,13.64,12.62,8492806,-5.0633,1.02,19.25,0,-0.66,0,93.38,113.79,11.739,9.3124,8.116389172408907,36.65,-0.13,42.05,103.69,12.61,0,46.69,0,13.199003366517765,12.61,0
1983-08-11,12.75,12.61,13.85,12.02,13618931,-1.098,1.83,46.69,0,-0.808,1,23.21,101.37,11.993,9.4008,7.884303489410341,19.25,-0.66,93.38,113.79,12.96,1,13.55,1,12.734410904653444,12.96,1
1983-08-12,12.61,12.96,13.04,11.85,13836272,2.7756,1.19,13.55,0,-0.237,0,92.63,117.05,12.229,9.4694,6.958363243818016,46.69,-0.808,23.21,101.37,11.18,0,37.04,1,12.711945921615051,11.18,0
1983-08-15,12.96,11.18,14.48,9.82,4497546,-13.7346,4.66,37.04,0,0.088,0,80.46,107.9,12.289,9.5206,7.45189765350493,13.55,-0.237,92.63,117.05,11.97,1,25.58,0,12.466618544051428,11.97,1
1983-08-16,11.18,11.97,12.05,10.29,5504905,7.0662,1.76,25.58,0,0.715,1,21.53,104.06,12.322,9.599200000000002,7.1867479658393805,37.04,0.088,80.46,107.9,11.41,0,23.22,1,11.542317119020558,11.41,0
1983-08-17,11.97,11.41,12.11,9.39,19346099,-4.6784,2.72,23.22,0,-0.092,0,19.77,81.17,12.157,9.6688,7.273440580233036,25.58,0.715,21.53,104.06,10.81,0,22.16,0,11.837049002200477,10.81,0
1983-08-18,11.41,10.81,12.45,9.6,7071785,-5.2585,2.85,22.16,0,-0.11,0,50.55,103.38,12.019,9.7372,7.384543698663456,23.22,-0.092,19.77,81.17,11.01,1,24.87,0,11.208217767301,11.01,1
1983-08-19,10.81,11.01,11.25,10.09,11484092,1.8501,1.16,24.87,1,-0.037,0,35.53,106.64,11.971,9.8044,7.34626677474754,22.16,-0.11,50.55,103.38,8.65,0,19.31,1,10.997527861224734,8.65,0
1983-08-22,11.01,8.65,11.35,7.98,3710787,-21.4351,3.37,19.31,1,0.502,0,3.1,101.02,11.678,9.8268,8.75646967943953,24.87,-0.037,35.53,106.64,9.47,1,43.71,0,10.275075465658482,9.47,1
1983-08-23,8.65,9.47,10.02,7.61,13441655,9.4798,2.41,43.71,1,0.948,0,4.14,106.16,11.282,9.889199999999999,8.939273443599532,19.31,0.502,3.1,101.02,10.08,1,35.1,0,9.15484827370836,10.08,1
1983-08-24,9.47,10.08,10.45,9.05,3273359,6.4414,1.4,35.1,0,0.948,1,35.22,93.82,11.015,9.996,9.028828948318628,43.71,0.948,4.14,106.16,11.38,1,39.55,0,9.786434499190083,11.38,1
1983-08-25,10.08,11.38,12.17,8.83,3162679,12.8968,3.34,39.55,0,0.665,0,1.09,112.38,10.892,10.1384,9.37953847534182,35.1,0.948,35.22,93.82,11.76,1,19.29,0,10.572185747802578,11.76,1
1983-08-26,11.38,11.76,11.77,11.38,785844,3.3392,0.39,19.29,1,-0.056,0,30.4,80.38,10.772,10.2562,9.343791040939076,39.55,0.665,1.09,112.38,12.16,1,18.4,0,11.539348676581636,12.16,1
1983-08-29,11.76,12.16,12.78,10.52,1353598,3.4014,2.26,18.4,1,-0.428,1,12.09,96.01,10.870000000000001,10.3366,9.355276447656447,19.29,-0.056,30.4,80.38,11.64,0,27.11,0,11.843286631497199,11.64,0
1983-08-30,12.16,11.64,13.94,8.88,18742966,-4.2763,5.06,27.11,0,0.665,0,53.39,85.67,10.837,10.4298,9.184763150043185,18.4,-0.428,12.09,96.01,12.61,1,38.33,0,11.89041480776724,12.61,1
1983-08-31,11.64,12.61,13.07,10.79,8332191,8.3333,2.28,38.33,0,0.403,1,53.56,100.39,10.957,10.5516,8.961628334021002,27.11,0.665,53.39,85.67,14.0,1,48.88,0,11.895962763316037,14.0,1
